from	o	IN	68	prep	66	0	root	0
two	o	CD	69	nummod	71	0	root	0
opposite	o	JJ	70	amod	71	0	root	0
directions	o	NNS	71	pobj	68	0	root	0
(	o	-LRB-	72	punct	76	0	root	0
low	o	JJ	73	amod	75	0	root	0
-	o	.	74	punct	75	0	root	0
energy	o	JJ	75	compound	76	0	root	0
telescope	o	NN	76	appos	71	0	root	0
(	o	-LRB-	77	punct	76	0	root	0
LE	o	NNP	78	appos	76	0	root	0
)	o	-RRB-	79	punct	76	0	root	0
and	o	CC	80	cc	76	0	root	0
high	o	JJ	81	amod	83	0	root	0
-	o	.	82	punct	83	0	root	0
energy	o	JJ	83	compound	84	0	root	0
telescope	o	NN	84	conj	76	0	root	0
(	o	-LRB-	85	punct	84	0	root	0
HE	o	PRP	86	appos	84	0	root	0
)	o	-RRB-	87	punct	84	0	root	0
)	o	-RRB-	88	punct	76	0	root	0
.	o	.	89	punct	66	0	root	0
Low	o	JJ	90	amod	92	0	root	0
-	o	.	91	punct	92	0	root	0
energy	o	JJ	92	compound	93	0	root	0
electrons	o	NNS	93	nsubjpass	100	0	root	0
and	o	CC	94	cc	93	0	root	0
ions	o	NNS	95	conj	93	0	root	0
measured	o	VBN	96	acl	95	0	root	0
in	o	IN	97	prep	96	0	root	0
LE	o	NNP	98	pobj	97	0	root	0
are	o	VBP	99	auxpass	100	0	root	0
separated	o	VBN	100	ROOT	100	0	root	0
by	o	IN	101	agent	100	0	root	0
a	o	DT	102	det	105	0	root	0
strong	o	JJ	103	amod	105	0	root	0
internal	o	JJ	104	amod	105	0	root	0
magnet	o	NN	105	pobj	101	0	root	0
.	o	.	106	punct	100	0	root	0
Electrons	o	NNS	107	nsubj	108	0	root	0
are	o	VBP	108	ROOT	108	0	root	0
bent	o	VBN	109	acomp	108	0	root	0
towards	o	IN	110	prep	109	0	root	0
the	o	DT	111	det	114	0	root	0
two	o	CD	112	nummod	114	0	root	0
different	o	JJ	113	amod	114	0	root	0
detectors	o	NNS	114	pobj	110	114	HasQuantity	112
E	o	NN	115	appos	114	0	root	0
and	o	CC	116	cc	115	0	root	0
F	o	NN	117	conj	115	0	root	0
while	o	IN	118	mark	121	0	root	0
ions	o	NNS	119	nsubjpass	121	0	root	0
are	o	VBP	120	auxpass	121	0	root	0
detected	o	VBN	121	advcl	108	0	root	0
in	o	IN	122	prep	121	0	root	0
detectors	o	NNS	123	pobj	122	0	root	0
A	o	NN	124	appos	123	0	root	0
and	o	CC	125	cc	123	0	root	0
B.	o	.	126	compound	127	0	root	0
The	o	DT	127	det	128	0	root	0
HE	o	PRP	128	nsubj	129	0	root	0
consists	o	VBZ	129	conj	108	0	root	0
of	o	IN	130	prep	129	0	root	0
a	o	DT	131	det	132	0	root	0
stack	o	NN	132	pobj	130	0	root	0
of	o	IN	133	prep	132	0	root	0
five	o	CD	134	nummod	135	0	root	0
detectors	o	NNS	135	pobj	133	135	HasQuantity	134
.	o	.	136	punct	129	0	root	0
The	o	DT	137	det	138	0	root	0
species	o	NNS	138	nsubjpass	143	0	root	0
and	o	CC	139	cc	138	0	root	0
energy	o	NN	140	compound	141	0	root	0
separation	o	NN	141	conj	138	0	root	0
is	o	VBZ	142	auxpass	143	0	root	0
performed	o	VBN	143	ROOT	143	0	root	0
by	o	IN	144	agent	143	0	root	0
coincidence	o	NN	145	compound	146	0	root	0
measurements	o	NNS	146	pobj	144	0	root	0
between	o	IN	147	prep	146	0	root	0
these	o	DT	148	det	149	0	root	0
detectors	o	NNS	149	pobj	147	0	root	0
.	o	.	150	punct	143	0	root	0
Data	o	NNS	151	nsubjpass	153	0	root	0
are	o	VBP	152	auxpass	153	0	root	0
recorded	o	VBN	153	ROOT	153	0	root	0
in	o	IN	154	prep	153	0	root	0
rate	o	NN	155	compound	156	0	root	0
channels	o	NNS	156	pobj	154	0	root	0
.	o	.	157	punct	153	0	root	0
The	o	DT	158	det	159	0	root	0
instrument	o	NN	159	nsubjpass	161	0	root	0
is	o	VBZ	160	auxpass	161	0	root	0
mounted	o	VBN	161	ROOT	161	0	root	0
on	o	IN	162	prep	161	0	root	0
top	o	NN	163	pobj	162	0	root	0
of	o	IN	164	prep	163	0	root	0
a	o	DT	165	det	167	0	root	0
movable	o	JJ	166	amod	167	166	HasPropety	169
turntable	o	NN	167	pobj	164	0	root	0
which	o	WDT	168	nsubj	169	0	root	0
rotates	o	VBZ	169	relcl	167	169	HasQuantity	179
about	o	IN	170	prep	169	0	root	0
the	o	DT	171	det	174	0	root	0
−y	o	NN	172	compound	174	0	root	0
-	o	.	173	punct	174	0	root	0
axis	o	NN	174	pobj	170	0	root	0
of	o	IN	175	prep	174	0	root	0
the	o	DT	176	det	177	0	root	0
spacecraft	o	NN	177	pobj	175	0	root	0
within	o	IN	178	prep	177	0	root	0
86	o	CD	179	nummod	180	0	root	0
s	o	NNS	180	pobj	178	0	root	0
,	o	,	181	punct	169	0	root	0
nominally	o	RB	182	advmod	169	0	root	0
.	o	.	183	punct	161	0	root	0
The	o	DT	184	det	188	0	root	0
−y	o	NN	185	compound	187	0	root	0
-	o	.	186	punct	187	0	root	0
axis	o	NN	187	compound	188	0	root	0
points	o	NNS	188	ROOT	188	0	root	0
in	o	IN	189	prep	188	0	root	0
the	o	DT	190	det	191	0	root	0
direction	o	NN	191	pobj	189	0	root	0
of	o	IN	192	prep	191	0	root	0
the	o	DT	193	det	196	0	root	0
remote	o	JJ	194	amod	196	0	root	0
sensing	o	NN	195	compound	196	0	root	0
instruments	o	NNS	196	pobj	192	0	root	0
(	o	-LRB-	197	punct	199	0	root	0
often	o	RB	198	advmod	199	0	root	0
pointed	o	VBN	199	parataxis	188	0	root	0
towards	o	IN	200	prep	199	0	root	0
the	o	DT	201	det	202	0	root	0
planet	o	NN	202	pobj	200	0	root	0
or	o	CC	203	cc	202	0	root	0
another	o	DT	204	det	205	0	root	0
object	o	NN	205	conj	202	0	root	0
)	o	-RRB-	206	punct	199	0	root	0
.	o	.	207	punct	188	0	root	0
Under	o	IN	208	prep	216	0	root	0
this	o	DT	209	det	210	0	root	0
configuration	o	NN	210	pobj	208	0	root	0
MIMI	o	NNP	211	nmod	213	0	root	0
/	o	FW	212	punct	213	0	root	0
LEMMS	o	NNP	213	nsubj	216	0	root	0
is	o	VBZ	214	aux	216	0	root	0
therefore	o	RB	215	advmod	216	0	root	0
scanning	o	VBG	216	ROOT	216	0	root	0
in	o	IN	217	prep	216	0	root	0
the	o	DT	218	det	223	0	root	0
x	o	NN	219	nmod	223	0	root	0
–	o	FW	220	punct	223	0	root	0
z	o	NN	221	compound	223	0	root	0
-	o	.	222	punct	223	0	root	0
plane	o	NN	223	pobj	217	0	root	0
of	o	IN	224	prep	223	0	root	0
the	o	DT	225	det	228	0	root	0
spacecraft	o	NN	226	compound	227	0	root	0
coordinate	o	NN	227	compound	228	0	root	0
system	o	NN	228	pobj	224	0	root	0
allowing	o	VBG	229	acl	223	0	root	0
very	o	RB	230	advmod	231	0	root	0
good	o	JJ	231	amod	234	0	root	0
pitch	o	NN	232	compound	233	0	root	0
angle	o	NN	233	compound	234	0	root	0
coverage	o	NN	234	dobj	229	0	root	0
.	o	.	235	punct	216	0	root	0
Unfortunately	o	RB	236	advmod	239	0	root	0
the	o	DT	237	det	238	0	root	0
turntable	o	NN	238	nsubj	239	0	root	0
stopped	o	VBD	239	ROOT	239	0	root	0
rotating	o	VBG	240	xcomp	239	0	root	0
in	o	IN	241	prep	239	0	root	0
the	o	DT	242	det	243	0	root	0
beginning	o	NN	243	pobj	241	0	root	0
of	o	IN	244	prep	243	0	root	0
2005	o	CD	245	pobj	244	0	root	0
for	o	IN	246	prep	239	0	root	0
unknown	o	JJ	247	amod	248	0	root	0
reasons	o	NNS	248	pobj	246	0	root	0
after	o	IN	249	prep	239	0	root	0
the	o	DT	250	det	251	0	root	0
release	o	NN	251	pobj	249	0	root	0
of	o	IN	252	prep	251	0	root	0
the	o	DT	253	det	255	0	root	0
Huygens	o	NNP	254	compound	255	0	root	0
probe	o	NN	255	pobj	252	0	root	0
.	o	.	256	punct	239	0	root	0
Therefore	o	RB	257	advmod	262	0	root	0
during	o	IN	258	prep	262	0	root	0
all	o	DT	259	predet	261	0	root	0
the	o	DT	260	det	261	0	root	0
Enceladus	o	NN	261	pobj	258	0	root	0
encounters	o	NNS	262	advcl	268	0	root	0
MIMI	o	NNP	263	nmod	265	0	root	0
/	o	CC	264	punct	265	0	root	0
LEMMS	o	NNP	265	dobj	262	0	root	0
was	o	VBD	266	aux	268	0	root	0
not	o	RB	267	neg	268	0	root	0
rotating	o	VBG	268	ROOT	268	0	root	0
anymore	o	RB	269	advmod	268	0	root	0
.	o	.	270	punct	268	0	root	0
Since	o	IN	271	ROOT	271	0	root	0
then	o	RB	272	pcomp	271	0	root	0
the	o	DT	273	det	278	0	root	0
low	o	JJ	274	amod	276	274	HasPropety	278
-	o	.	275	punct	276	0	root	0
energy	o	JJ	276	compound	278	0	root	0
telescope	o	NN	277	compound	278	0	root	0
points	o	VBZ	278	pobj	271	278	HasQuantity	283
at	o	IN	279	prep	278	0	root	0
an	o	DT	280	det	281	0	root	0
angle	o	NN	281	pobj	279	0	root	0
of	o	IN	282	prep	281	0	root	0
77.45	o	CD	283	compound	284	0	root	0
°	o	NN	284	npadvmod	285	0	root	0
away	QL	RB	285	pobj	282	285	Qualifies	283
from	QL	IN	286	prep	285	0	root	0
the	QL	DT	287	det	289	0	root	0
−z	QL	NNP	288	compound	289	0	root	0
direction	QL	NN	289	pobj	286	0	root	0
towards	QL	IN	290	prep	281	0	root	0
the	QL	DT	291	det	294	0	root	0
−x	QL	NN	292	compound	294	0	root	0
-	QL	:	293	punct	294	0	root	0
direction	QL	NN	294	pobj	290	0	root	0
(	o	-LRB-	295	punct	296	0	root	0
see	o	VB	296	parataxis	278	0	root	0
Fig	o	NN	297	npadvmod	296	0	root	0
.	o	NNP	298	punct	271	0	root	0
1	o	CD	299	pobj	271	0	root	0
)	o	-RRB-	300	punct	271	0	root	0
.	o	.	301	punct	271	0	root	0
The	o	DT	302	det	303	0	root	0
advantage	o	NN	303	nsubj	310	0	root	0
of	o	IN	304	prep	303	0	root	0
that	o	DT	305	det	309	0	root	0
non	QL	JJ	306	subtok	307	306	Qualifies	344
-	QL	.	307	subtok	308	0	root	0
rotating	QL	JJ	308	amod	309	0	root	0
mode	QL	NN	309	pobj	304	0	root	0
is	o	VBZ	310	ROOT	310	0	root	0
the	o	DT	311	det	313	0	root	0
time	o	NN	312	compound	313	312	HasQuantity	344
resolution	o	NN	313	attr	310	0	root	0
of	o	IN	314	prep	313	0	root	0
the	o	DT	315	det	316	0	root	0
instrument	o	NN	316	pobj	314	0	root	0
which	o	WDT	317	nsubj	318	0	root	0
is	o	VBZ	318	relcl	316	0	root	0
16	o	CD	319	nummod	320	0	root	0
times	o	NNS	320	npadvmod	321	0	root	0
better	o	JJR	321	acomp	318	0	root	0
than	o	IN	322	prep	321	0	root	0
in	o	IN	323	prep	322	0	root	0
the	o	DT	324	det	326	0	root	0
rotating	QL	VBG	325	amod	326	325	Qualifies	336
mode	QL	NN	326	pobj	323	0	root	0
(	o	-LRB-	327	punct	313	0	root	0
5.65	o	CD	328	nummod	329	0	root	0
s	o	NNS	329	appos	313	0	root	0
)	o	-RRB-	330	punct	329	0	root	0
for	o	IN	331	prep	313	0	root	0
the	o	DT	332	det	334	0	root	0
rate	o	NN	333	compound	334	333	HasPropety	312
channels	o	NNS	334	pobj	331	0	root	0
or	o	CC	335	cc	334	0	root	0
0.66	o	CD	336	nummod	337	0	root	0
s	o	NNS	337	conj	334	0	root	0
for	o	IN	338	prep	337	0	root	0
the	o	DT	339	det	341	0	root	0
priority	o	NN	340	compound	341	340	HasPropety	312
channels	o	NNS	341	pobj	338	0	root	0
instead	o	RB	342	advmod	343	0	root	0
of	o	IN	343	prep	341	0	root	0
86	o	CD	344	nummod	345	0	root	0
s	o	NNS	345	attr	310	0	root	0
for	o	IN	346	prep	345	0	root	0
a	o	DT	347	det	352	347	HasPropety	312
given	o	VBN	348	amod	352	0	root	0
pointing	o	NN	349	pcomp	348	0	root	0
/	o	CC	350	punct	349	0	root	0
pitch	o	NN	351	compound	352	0	root	0
angle	o	NN	352	pobj	346	0	root	0
)	o	-RRB-	353	punct	345	0	root	0
.	o	.	354	punct	310	0	root	0
This	o	DT	355	nsubj	356	0	root	0
enables	o	VBZ	356	ROOT	356	0	root	0
us	o	PRP	357	nsubj	359	0	root	0
to	o	TO	358	aux	359	0	root	0
measure	o	VB	359	ccomp	356	0	root	0
small	o	JJ	360	amod	362	0	root	0
-	o	.	361	punct	362	0	root	0
scale	o	JJ	362	nmod	367	0	root	0
,	o	,	363	punct	367	0	root	0
short	o	.	364	advmod	366	0	root	0
-	o	.	365	punct	366	0	root	0
lived	o	JJ	366	amod	367	0	root	0
features	o	NNS	367	dobj	359	0	root	0
in	o	IN	368	prep	367	0	root	0
the	o	DT	369	det	371	0	root	0
data	o	NN	370	compound	371	0	root	0
set	o	NN	371	pobj	368	0	root	0
.	o	.	372	punct	356	0	root	0

Results	o	NNS	0	nsubj	13	0	root	0
of	o	IN	1	prep	0	0	root	0
ICP	o	NNP	2	compound	4	0	root	0
-	o	.	3	punct	4	0	root	0
MS	o	JJ	4	compound	7	0	root	0
flue	o	NN	5	compound	6	0	root	0
gas	o	NN	6	compound	7	0	root	0
analysis	o	NN	7	pobj	1	0	root	0
provided	o	VBN	8	acl	0	0	root	0
in	o	IN	9	prep	8	0	root	0
Fig	o	NNP	10	pobj	9	0	root	0
.	o	NNP	11	punct	0	0	root	0
5	o	CD	12	nummod	11	0	root	0
show	o	VBP	13	ROOT	13	0	root	0
that	o	IN	14	dobj	13	0	root	0
most	o	JJS	15	pobj	14	0	root	0
of	o	IN	16	prep	15	0	root	0
the	o	DT	17	det	19	0	root	0
major	o	JJ	18	amod	19	0	root	0
elements	o	NNS	19	pobj	16	0	root	0
present	o	JJ	20	amod	19	0	root	0
in	o	IN	21	prep	20	0	root	0
the	o	DT	22	det	26	0	root	0
carbonator	o	NN	23	compound	25	0	root	0
flue	o	NN	24	compound	25	0	root	0
gas	o	NN	25	compound	26	0	root	0
increase	o	VBP	26	pobj	21	0	root	0
with	o	IN	27	prep	26	0	root	0
the	o	DT	28	det	29	0	root	0
mass	o	NN	29	pobj	27	0	root	0
of	o	IN	30	prep	29	0	root	0
the	o	DT	31	det	32	0	root	0
limestone	o	NN	32	pobj	30	0	root	0
in	o	IN	33	prep	32	0	root	0
the	o	DT	34	det	35	0	root	0
reactor	o	NN	35	pobj	33	0	root	0
.	o	.	36	punct	13	0	root	0
However	o	RB	37	advmod	41	0	root	0
,	o	,	38	punct	41	0	root	0
some	o	DT	39	det	40	0	root	0
elements	o	NNS	40	nsubj	41	0	root	0
are	o	VBP	41	ROOT	41	0	root	0
only	o	RB	42	advmod	41	0	root	0
present	o	JJ	43	acomp	41	0	root	0
for	o	IN	44	prep	43	0	root	0
the	o	DT	45	det	48	0	root	0
largest	o	JJS	46	amod	48	0	root	0
bed	o	NN	47	compound	48	47	HasQuantity	50
inventory	o	NN	48	pobj	44	0	root	0
of	o	IN	49	prep	48	0	root	0
13	o	CD	50	nummod	51	0	root	0
kg	o	NN	51	pobj	49	0	root	0
e.g.	o	NN	52	pobj	49	0	root	0
,	o	,	53	punct	54	0	root	0
Ti	o	NN	54	nmod	56	0	root	0
,	o	,	55	punct	54	0	root	0
Cr	o	NN	56	conj	48	0	root	0
,	o	,	57	punct	56	0	root	0
and	o	CC	58	cc	56	0	root	0
Mn	o	NNP	59	conj	56	0	root	0
.	o	.	60	punct	41	0	root	0
However	o	RB	61	advmod	65	0	root	0
,	o	,	62	punct	65	0	root	0
all	o	DT	63	det	64	0	root	0
elements	o	NNS	64	nsubj	65	64	HasPropety	78
included	o	VBN	65	ROOT	65	0	root	0
within	o	IN	66	prep	65	0	root	0
Fig	o	NNP	67	pobj	66	0	root	0
.	o	NNP	68	punct	65	0	root	0
5	o	CD	69	nsubjpass	72	0	root	0
can	o	MD	70	aux	72	0	root	0
be	o	VB	71	auxpass	72	0	root	0
considered	o	VBN	72	conj	65	0	root	0
to	o	TO	73	aux	74	0	root	0
be	o	VB	74	xcomp	72	0	root	0
at	o	IN	75	prep	74	0	root	0
very	o	RB	76	advmod	77	0	root	0
low	o	JJ	77	amod	78	0	root	0
concentrations	o	NNS	78	pobj	75	78	HasQuantity	80
of	o	IN	79	prep	78	0	root	0
<	o	IN	80	nmod	82	0	root	0
2	o	CD	81	nummod	82	0	root	0
ppm	o	NNP	82	pobj	79	0	root	0
.	o	.	83	punct	72	0	root	0

The	o	DT	0	det	1	0	root	0
adsorption	o	NN	1	nsubjpass	10	0	root	0
of	o	IN	2	prep	1	0	root	0
Mefp-1	o	NNP	3	pobj	2	0	root	0
on	o	IN	4	prep	1	0	root	0
an	o	DT	5	det	8	0	root	0
oxidized	o	VBN	6	amod	8	0	root	0
iron	o	NN	7	compound	8	0	root	0
surface	o	NN	8	pobj	4	0	root	0
was	o	VBD	9	auxpass	10	0	root	0
followed	o	VBN	10	ROOT	10	0	root	0
in	o	IN	11	prep	10	0	root	0
real	o	JJ	12	amod	13	0	root	0
time	o	NN	13	pobj	11	0	root	0
using	o	VBG	14	advcl	10	0	root	0
QCM	o	NN	15	compound	17	0	root	0
-	o	JJ	16	punct	17	0	root	0
D	o	NN	17	dobj	14	0	root	0
as	o	IN	18	mark	19	0	root	0
illustrated	o	VBN	19	advcl	14	0	root	0
in	o	IN	20	prep	19	0	root	0
Fig	o	NNP	21	pobj	20	0	root	0
.	o	NNP	22	punct	10	0	root	0
2	o	CD	23	subtok	24	0	root	0
.	o	.	24	punct	10	0	root	0
The	o	DT	25	det	27	0	root	0
sensed	o	JJ	26	amod	27	0	root	0
mass	o	NN	27	nsubj	33	0	root	0
determined	o	VBN	28	acl	27	0	root	0
with	o	IN	29	prep	28	0	root	0
QCM	o	NNP	30	compound	32	0	root	0
-	o	JJ	31	punct	32	0	root	0
D	o	NN	32	pobj	29	0	root	0
includes	o	VBZ	33	ROOT	33	0	root	0
the	o	DT	34	det	35	0	root	0
mass	o	NN	35	dobj	33	0	root	0
of	o	IN	36	prep	35	0	root	0
the	o	DT	37	det	39	0	root	0
adsorbed	o	VBN	38	amod	39	0	root	0
protein	o	NN	39	pobj	36	0	root	0
and	o	CC	40	cc	35	0	root	0
that	o	DT	41	conj	35	0	root	0
of	o	IN	42	prep	41	0	root	0
water	o	NN	43	pobj	42	0	root	0
that	o	WDT	44	nsubjpass	47	0	root	0
is	o	VBZ	45	auxpass	47	0	root	0
hydrodynamically	o	RB	46	advmod	47	0	root	0
coupled	o	VBN	47	relcl	41	0	root	0
to	o	TO	48	prep	47	0	root	0
the	o	DT	49	det	50	0	root	0
layer	o	NN	50	pobj	48	0	root	0
.	o	.	51	punct	33	0	root	0
This	o	DT	52	det	53	0	root	0
mass	o	NN	53	nsubjpass	56	0	root	0
will	o	MD	54	aux	56	0	root	0
be	o	VB	55	auxpass	56	0	root	0
referred	o	VBN	56	ROOT	56	0	root	0
to	o	TO	57	prep	56	0	root	0
as	o	IN	58	prep	56	0	root	0
the	o	DT	59	det	62	0	root	0
“	o	``	60	punct	62	0	root	0
sensed	o	JJ	61	amod	62	0	root	0
mass	o	NN	62	pobj	58	0	root	0
”	o	''	63	punct	62	0	root	0
in	o	IN	64	prep	62	0	root	0
this	o	DT	65	det	66	0	root	0
article	o	NN	66	pobj	64	0	root	0
to	o	TO	67	aux	68	0	root	0
distinguish	o	VB	68	advcl	56	0	root	0
it	o	PRP	69	dobj	68	0	root	0
from	o	IN	70	prep	68	0	root	0
the	o	DT	71	det	73	0	root	0
adsorbed	o	JJ	72	amod	73	0	root	0
mass	o	NN	73	pobj	70	0	root	0
of	o	IN	74	prep	73	0	root	0
the	o	DT	75	det	76	0	root	0
protein	o	NN	76	pobj	74	0	root	0
.	o	.	77	punct	56	0	root	0
The	o	DT	78	det	79	0	root	0
exposure	o	NN	79	nsubj	84	0	root	0
to	o	TO	80	prep	79	0	root	0
the	o	DT	81	det	83	0	root	0
Mefp-1	o	NN	82	compound	83	0	root	0
solution	o	NN	83	pobj	80	0	root	0
leads	o	VBZ	84	ROOT	84	0	root	0
to	o	TO	85	prep	84	0	root	0
initial	o	JJ	86	amod	88	0	root	0
rapid	o	JJ	87	amod	88	0	root	0
adsorption	o	NN	88	pobj	85	0	root	0
,	o	,	89	punct	84	0	root	0
as	o	IN	90	mark	91	0	root	0
expected	o	VBN	91	advcl	84	0	root	0
for	o	IN	92	prep	91	0	root	0
a	o	DT	93	det	94	0	root	0
protein	o	NN	94	pobj	92	0	root	0
showing	o	VBG	95	acl	94	0	root	0
high	o	JJ	96	amod	97	0	root	0
affinity	o	NN	97	dobj	95	0	root	0
for	o	IN	98	dative	95	0	root	0
the	o	DT	99	det	100	0	root	0
adsorbent	o	NN	100	pobj	98	0	root	0
.	o	.	101	punct	84	0	root	0
After	o	IN	102	prep	116	0	root	0
this	o	DT	103	det	106	0	root	0
initial	o	JJ	104	amod	106	0	root	0
rapid	o	JJ	105	amod	106	0	root	0
adsorption	o	NN	106	pobj	102	0	root	0
,	o	,	107	punct	116	0	root	0
a	o	DT	108	det	110	0	root	0
slower	o	JJR	109	amod	110	0	root	0
increase	o	NN	110	nsubjpass	116	0	root	0
in	o	IN	111	prep	110	0	root	0
the	o	DT	112	det	114	0	root	0
sensed	o	VBN	113	amod	114	0	root	0
mass	o	NN	114	pobj	111	0	root	0
is	o	VBZ	115	auxpass	116	0	root	0
observed	o	VBN	116	ROOT	116	0	root	0
,	o	,	117	punct	116	0	root	0
suggesting	o	VBG	118	advcl	116	0	root	0
a	o	DT	119	det	123	0	root	0
continuous	o	JJ	120	amod	123	0	root	0
build	o	NN	121	compound	123	0	root	0
-	o	.	122	punct	123	0	root	0
up	o	NN	123	dobj	118	0	root	0
of	o	IN	124	prep	123	0	root	0
the	o	DT	125	det	127	0	root	0
Mefp-1	o	NN	126	compound	127	0	root	0
layer	o	NN	127	pobj	124	0	root	0
.	o	.	128	punct	116	0	root	0
Since	o	IN	129	mark	132	0	root	0
the	o	DT	130	det	131	0	root	0
substrate	o	NN	131	nsubj	132	0	root	0
is	o	VBZ	132	advcl	155	0	root	0
a	o	DT	133	det	138	0	root	0
pre	o	JJ	134	subtok	135	0	root	0
-	o	.	135	subtok	136	0	root	0
conditioned	o	JJ	136	amod	138	0	root	0
iron	o	NN	137	compound	138	0	root	0
surface	o	NN	138	attr	132	0	root	0
that	o	WDT	139	nsubj	140	0	root	0
is	o	VBZ	140	relcl	138	0	root	0
not	o	RB	141	neg	140	0	root	0
as	o	RB	142	advmod	143	0	root	0
stable	o	JJ	143	acomp	140	0	root	0
as	o	IN	144	prep	143	0	root	0
a	o	DT	145	det	148	0	root	0
model	o	NN	146	compound	148	0	root	0
silica	o	NN	147	compound	148	0	root	0
surface	o	NN	148	pobj	144	0	root	0
,	o	,	149	punct	155	0	root	0
the	o	DT	150	det	151	0	root	0
adsorption	o	NN	151	nsubjpass	155	151	HasPropety	155
of	o	IN	152	prep	151	0	root	0
Mefp-1	o	NN	153	pobj	152	0	root	0
was	o	VBD	154	auxpass	155	0	root	0
interrupted	o	VBN	155	ROOT	155	155	HasQuantity	157
after	QL	IN	156	mark	160	156	Qualifies	157
10	o	CD	157	nummod	158	0	root	0
min	o	NN	158	pobj	156	0	root	0
to	o	TO	159	aux	160	0	root	0
prevent	o	VB	160	advcl	155	0	root	0
non	o	JJ	161	subtok	162	0	root	0
-	o	.	162	subtok	163	0	root	0
negligible	o	JJ	163	amod	164	0	root	0
corrosion	o	NN	164	dobj	160	0	root	0
of	o	IN	165	prep	164	0	root	0
the	o	DT	166	det	167	0	root	0
substrate	o	NN	167	pobj	165	0	root	0
within	o	IN	168	prep	160	0	root	0
the	o	DT	169	det	170	0	root	0
period	o	NN	170	pobj	168	0	root	0
of	o	IN	171	prep	170	0	root	0
measurement	o	NN	172	pobj	171	0	root	0
.	o	.	173	punct	155	0	root	0
The	o	DT	174	det	176	0	root	0
protein	o	NN	175	compound	176	0	root	0
solution	o	NN	176	nsubjpass	178	0	root	0
was	o	VBD	177	auxpass	178	0	root	0
removed	o	VBN	178	ROOT	178	0	root	0
by	o	IN	179	agent	178	0	root	0
injection	o	NN	180	pobj	179	0	root	0
of	o	IN	181	prep	180	0	root	0
a	o	DT	182	det	183	0	root	0
protein	o	NN	183	pobj	181	0	root	0
free	o	JJ	184	amod	183	0	root	0
10	o	CD	185	nummod	188	0	root	0
μm	o	NN	186	compound	187	0	root	0
FeCl3	o	NN	187	compound	188	187	HasQuantity	185
solution	o	NN	188	dobj	184	0	root	0
into	o	IN	189	prep	188	0	root	0
the	o	DT	190	det	191	0	root	0
cell	o	NN	191	pobj	189	0	root	0
,	o	,	192	punct	183	0	root	0
which	o	WDT	193	nsubj	194	0	root	0
allows	o	VBZ	194	relcl	183	0	root	0
the	o	DT	195	det	196	0	root	0
investigation	o	NN	196	dobj	194	0	root	0
of	o	IN	197	prep	196	0	root	0
Fe3	o	NN	198	pobj	197	0	root	0
+	o	NN	199	cc	196	0	root	0
enhanced	o	JJ	200	amod	201	0	root	0
complexation	o	NN	201	ccomp	194	0	root	0
of	o	IN	202	prep	201	0	root	0
the	o	DT	203	det	208	0	root	0
pre	o	JJ	204	subtok	205	0	root	0
-	o	.	205	subtok	206	0	root	0
adsorbed	o	JJ	206	amod	208	0	root	0
protein	o	NN	207	compound	208	0	root	0
layer	o	NN	208	pobj	202	0	root	0
.	o	.	209	punct	178	0	root	0
As	o	IN	210	mark	211	0	root	0
shown	o	VBN	211	advcl	227	0	root	0
in	o	IN	212	prep	211	0	root	0
Fig	o	NNP	213	pobj	212	0	root	0
.	o	NNP	214	punct	211	0	root	0
2	o	CD	215	nummod	214	0	root	0
,	o	,	216	punct	227	0	root	0
the	o	DT	217	det	218	0	root	0
exposure	o	NN	218	nsubj	227	0	root	0
of	o	IN	219	prep	218	0	root	0
the	o	DT	220	det	222	0	root	0
adsorbed	o	VBN	221	amod	222	0	root	0
layer	o	NN	222	pobj	219	0	root	0
to	o	TO	223	prep	218	0	root	0
the	o	DT	224	det	226	0	root	0
FeCl3	o	NNP	225	compound	226	0	root	0
solution	o	NN	226	pobj	223	0	root	0
leads	o	VBZ	227	ROOT	227	0	root	0
to	o	TO	228	prep	227	0	root	0
a	o	DT	229	det	230	0	root	0
decrease	o	NN	230	pobj	228	0	root	0
in	o	IN	231	prep	230	0	root	0
the	o	DT	232	det	234	0	root	0
sensed	o	VBN	233	amod	234	0	root	0
mass	o	NN	234	pobj	231	0	root	0
,	o	,	235	punct	230	0	root	0
which	o	WDT	236	nsubj	238	0	root	0
can	o	MD	237	aux	238	0	root	0
arise	o	VB	238	relcl	230	0	root	0
from	o	IN	239	prep	238	0	root	0
removal	o	NN	240	pobj	239	0	root	0
of	o	IN	241	prep	240	0	root	0
some	o	DT	242	det	245	0	root	0
loosely	o	RB	243	advmod	244	0	root	0
bound	o	VBN	244	amod	245	0	root	0
Mefp-1	o	NN	245	pobj	241	0	root	0
and/or	o	CC	246	cc	238	0	root	0
some	o	DT	247	conj	238	0	root	0
of	o	IN	248	prep	247	0	root	0
the	o	DT	249	det	251	0	root	0
coupled	o	JJ	250	amod	251	0	root	0
water	o	NN	251	pobj	248	0	root	0
in	o	IN	252	prep	251	0	root	0
the	o	DT	253	det	255	0	root	0
protein	o	NN	254	compound	255	0	root	0
layer	o	NN	255	pobj	252	0	root	0
.	o	.	256	punct	227	0	root	0
Further	o	JJ	257	amod	258	0	root	0
information	o	NN	258	nsubjpass	261	0	root	0
can	o	MD	259	aux	261	0	root	0
